r,c,z
1,34,0.0423966
1,35,0.0423966
1,36,0.0423966
1,37,0.0359825
1,38,0.0359825
1,39,0.0359825
1,40,0.0123353
1,41,0.0123353
1,42,0.0317759
1,43,0.0317759
1,44,0.0317759
1,45,0.0317759
1,46,0.0317759
1,47,0.00924726
1,48,0.00924726
1,49,0.00924726
1,50,0.0113045
1,51,0.0113045
1,52,0.0113045
1,53,0.0113045
1,54,0.0113045
1,55,0.0113045
1,56,0.0113045
1,57,0.0235484
1,58,0.0235484
1,59,0.0235484
1,60,0.0235484
1,61,0.0235484
1,62,0.0194253
1,63,0.0194253
1,64,0.0194253
1,65,0.0194253
1,66,0.0194253
1,67,0.0194253
1,68,0.0191848
1,69,0.0191848
1,70,0.0191848
1,71,0.0191848
1,72,0.0191848
1,73,0.0191848
1,74,0.0191848
1,75,0.0191848
1,76,0.0191848
1,77,0.0191848
1,78,0.00230545
1,79,0.00230545
1,80,0.00230545
1,81,0.00230545
1,82,0.00230545
1,83,0.00230545
1,84,0.00230545
1,85,0.00230545
1,86,0.00230545
1,87,0.00230545
1,88,0.00103327
1,89,0.00103327
1,90,0.00103327
1,91,0.013536
1,92,0.013536
1,93,0.013536
1,94,0.013536
1,95,0.0150873
1,96,0.0150873
1,97,0.0150873
1,98,0.0150873
1,99,0.0048933
1,100,0.0048933
1,101,0.0048933
1,102,0.0048933
1,103,0.0048933
1,104,0.0217799
1,105,0.0217799
1,106,0.0217799
1,107,0.0217799
1,108,0.00296481
1,109,0.00296481
1,110,0.00296481
1,111,-0.00256761
1,112,-0.00256761
1,113,0.0031257
1,114,0.0031257
1,115,0.0031257
1,116,0.00706945
1,117,0.00706945
1,118,0.00706945
1,119,0.00706945
1,120,0.00706945
1,121,-0.0111518
1,122,-0.0111518
1,123,-0.0111518
1,124,-0.0111518
1,125,0.00219794
1,126,0.00219794
1,127,0.00481869
1,128,0.00481869
1,129,0.00481869
1,130,0.00948635
1,131,0.00948635
1,132,0.00948635
1,133,0.00948635
1,134,-0.0195553
1,135,-0.0195553
1,136,-0.0195553
1,137,-0.0195553
1,138,-0.0195553
1,139,-0.0195553
1,140,-0.0195553
1,141,0.00653815
1,142,0.00653815
1,143,0.00653815
1,144,0.00653815
1,145,0.00653815
1,146,0.00653815
1,147,-0.0115918
1,148,-0.0115918
1,149,-0.0183737
1,150,-0.0183737
1,151,-0.0183737
1,152,-0.0183737
1,153,-0.0183737
1,154,-0.0183737
1,155,-0.00706306
1,156,-0.00706306
1,157,-0.00706306
1,158,-0.00706306
1,159,-0.00706306
1,160,-0.00706306
1,161,-0.00706306
1,162,-0.0158461
1,163,-0.0158461
1,164,-0.0158461
1,165,-0.0158461
1,166,-0.0158461
1,167,-0.0158461
1,168,-0.0158461
1,169,-0.0161736
1,170,-0.0161736
1,171,-0.0161736
1,172,-0.0161736
1,173,-0.0192173
1,174,-0.0192173
1,175,-0.0192173
1,176,-0.0192173
1,177,-0.0192173
1,178,-0.0192173
1,179,-0.0192173
1,180,-0.0192173
1,181,-0.0291353
1,182,-0.0291353
1,183,-0.0133581
1,184,-0.0133581
1,185,-0.010231
1,186,-0.010231
1,187,-0.010231
1,188,-0.010231
1,189,-0.0259665
1,190,-0.0259665
1,191,-0.00536153
1,192,-0.00536153
1,193,-0.020737
1,194,-0.020737
1,195,-0.0109296
1,196,-0.0109296
1,197,-0.0109296
1,198,-0.0306132
1,199,-0.0306132
1,200,-0.0306132
1,201,-0.0306132
1,202,-0.0306132
1,203,-0.0306132
1,204,-0.0238445
1,205,-0.0238445
1,206,-0.0264901
1,207,-0.0264901
1,208,-0.0264901
1,209,-0.0264901
1,210,-0.0333228
1,211,-0.0333228
1,212,-0.0333228
1,213,-0.0333228
1,214,-0.0333228
1,215,-0.0333228
1,216,-0.0220968
1,217,-0.0220968
1,218,-0.0220968
1,219,-0.0220968
1,220,-0.0220968
1,221,-0.0366794
1,222,-0.0366794
1,223,-0.0366794
1,224,-0.0366794
1,225,-0.0366794
1,226,-0.0366794
1,227,-0.037587
1,228,-0.037587
1,229,-0.037587
1,230,-0.037587
1,231,-0.037587
1,232,-0.037587
1,233,-0.0302719
1,234,-0.0302719
1,235,-0.0302719
1,236,-0.0302719
1,237,-0.0302719
1,238,-0.0302719
1,239,-0.0302719
1,240,-0.0302719
1,241,-0.0302719
1,242,-0.031762
1,243,-0.031762
1,244,-0.031762
1,245,-0.031762
1,246,-0.031762
1,247,-0.031762
1,248,-0.031762
1,249,-0.031762
1,250,-0.031762
1,251,-0.031762
1,252,-0.031762
1,253,-0.031762
1,254,-0.031762
1,255,-0.031762
1,256,-0.031762
1,257,-0.031762
1,258,-0.031762
1,259,-0.031762
1,260,-0.031762
1,261,-0.031762
1,262,-0.031762
1,263,-0.031762
1,264,-0.031762
1,265,-0.031762
1,266,-0.031762
1,267,-0.031762
1,268,-0.031762
1,269,-0.031762
1,270,-0.031762
1,271,-0.031762
1,272,-0.031762
1,273,-0.031762
1,274,-0.031762
1,275,-0.031762
1,276,-0.031762
1,277,-0.031762
1,278,-0.031762
1,279,-0.031762
1,280,-0.031762
1,281,-0.031762
1,282,-0.031762
1,283,-0.031762
1,284,-0.031762
1,285,-0.031762
1,286,-0.031762
1,287,-0.031762
1,288,-0.031762
1,289,-0.031762
1,290,-0.031762
1,291,-0.031762
1,292,-0.031762
1,293,-0.031762
1,294,-0.031762
1,295,-0.031762
1,296,-0.031762
1,297,-0.031762
2,0,0.0450599
2,1,0.0450599
2,2,0.0450599
2,3,0.0450599
2,4,0.0450599
2,5,0.0450599
2,6,0.0450599
2,7,0.0450599
2,8,0.0450599
2,9,0.0450599
2,10,0.0450599
2,11,0.0450599
2,12,0.0450599
2,13,0.0450599
2,14,0.0450599
2,15,0.0450599
2,16,0.0229937
2,17,0.0229937
2,18,0.0229937
2,19,0.0229937
2,20,0.0229937
2,21,0.0229937
2,22,0.0229937
2,23,0.0229937
2,24,0.0229937
2,25,0.0229937
2,26,0.0229937
2,27,0.0229937
2,28,0.0423966
2,29,0.0423966
2,30,0.0423966
2,31,0.0423966
2,32,0.0423966
2,33,0.0423966
2,34,0.0423966
2,35,0.0423966
2,36,0.0200584
2,37,0.0200584
2,38,0.0359825
2,39,0.0123353
2,40,0.0123353
2,41,0.0123353
2,42,0.0317759
2,43,0.0317759
2,44,0.0317759
2,45,0.0317759
2,46,0.0317759
2,47,0.00924726
2,48,0.00924726
2,49,0.00924726
2,50,0.0113045
2,51,0.0113045
2,52,0.0113045
2,53,0.0113045
2,54,0.0113045
2,55,0.0113045
2,56,0.0113045
2,57,0.0113045
2,58,0.0235484
2,59,0.0235484
2,60,0.0235484
2,61,0.0235484
2,62,0.0194253
2,63,0.0194253
2,64,0.0194253
2,65,0.0194253
2,66,0.0194253
2,67,0.0191848
2,68,0.0191848
2,69,0.0191848
2,70,0.0191848
2,71,0.0191848
2,72,0.0191848
2,73,0.0191848
2,74,0.0191848
2,75,0.0191848
2,76,0.0191848
2,77,0.0191848
2,78,0.00230545
2,79,0.00230545
2,80,0.00230545
2,81,0.00230545
2,82,0.00230545
2,83,0.00230545
2,84,0.00230545
2,85,0.00230545
2,86,0.00230545
2,87,0.00230545
2,88,0.00103327
2,89,0.00103327
2,90,0.00103327
2,91,0.00103327
2,92,0.013536
2,93,0.013536
2,94,0.013536
2,95,0.0150873
2,96,0.0150873
2,97,0.0150873
2,98,0.0150873
2,99,0.0048933
2,100,0.0048933
2,101,0.0048933
2,102,0.0048933
2,103,0.0048933
2,104,0.0217799
2,105,0.0217799
2,106,0.0020897
2,107,0.00296481
2,108,0.00296481
2,109,0.00296481
2,110,0.00296481
2,111,-0.00256761
2,112,-0.00256761
2,113,0.0031257
2,114,0.0031257
2,115,0.0031257
2,116,0.00706945
2,117,0.00706945
2,118,0.00706945
2,119,0.00706945
2,120,0.00706945
2,121,0.00706945
2,122,0.00472456
2,123,-0.0111518
2,124,-0.0111518
2,125,0.00219794
2,126,0.00219794
2,127,0.00481869
2,128,0.00481869
2,129,0.00481869
2,130,0.00948635
2,131,0.00948635
2,132,0.00948635
2,133,0.00948635
2,134,-0.0195553
2,135,-0.0195553
2,136,-0.0195553
2,137,-0.0195553
2,138,-0.0195553
2,139,-0.0195553
2,140,0.00653815
2,141,0.00653815
2,142,0.00653815
2,143,0.00653815
2,144,0.00653815
2,145,0.00653815
2,146,0.00653815
2,147,-0.0115918
2,148,-0.0115918
2,149,-0.0183737
2,150,-0.0183737
2,151,-0.0183737
2,152,-0.0183737
2,153,-0.0183737
2,154,-0.0183737
2,155,-0.00706306
2,156,-0.00706306
2,157,-0.00706306
2,158,-0.00706306
2,159,-0.00706306
2,160,-0.00706306
2,161,-0.00706306
2,162,-0.0158461
2,163,-0.0158461
2,164,-0.0158461
2,165,-0.0158461
2,166,-0.0158461
2,167,-0.0158461
2,168,-0.0158461
2,169,-0.0161736
2,170,-0.0161736
2,171,-0.0161736
2,172,-0.0161736
2,173,-0.0161736
2,174,-0.0192173
2,175,-0.0192173
2,176,-0.0192173
2,177,-0.0192173
2,178,-0.0192173
2,179,-0.0192173
2,180,-0.0291353
2,181,-0.0291353
2,182,-0.0291353
2,183,-0.0133581
2,184,-0.0133581
2,185,-0.0133581
2,186,-0.010231
2,187,-0.010231
2,188,-0.010231
2,189,-0.0259665
2,190,-0.0259665
2,191,-0.00536153
2,192,-0.00536153
2,193,-0.020737
2,194,-0.0109296
2,195,-0.0109296
2,196,-0.0109296
2,197,-0.0109296
2,198,-0.0306132
2,199,-0.0306132
2,200,-0.0306132
2,201,-0.0306132
2,202,-0.0306132
2,203,-0.0306132
2,204,-0.0238445
2,205,-0.0238445
2,206,-0.0264901
2,207,-0.0264901
2,208,-0.0264901
2,209,-0.0264901
2,210,-0.0333228
2,211,-0.0333228
2,212,-0.0333228
2,213,-0.0333228
2,214,-0.0333228
2,215,-0.0333228
2,216,-0.0220968
2,217,-0.0220968
2,218,-0.0220968
2,219,-0.0220968
2,220,-0.0220968
2,221,-0.0366794
2,222,-0.0366794
2,223,-0.0366794
2,224,-0.0366794
2,225,-0.0366794
2,226,-0.0366794
2,227,-0.037587
2,228,-0.037587
2,229,-0.037587
2,230,-0.037587
2,231,-0.037587
2,232,-0.037587
2,233,-0.037587
2,234,-0.0302719
2,235,-0.0302719
2,236,-0.0302719
2,237,-0.0302719
2,238,-0.0302719
2,239,-0.0302719
2,240,-0.0302719
2,241,-0.031762
2,242,-0.031762
2,243,-0.031762
2,244,-0.031762
2,245,-0.031762
2,246,-0.031762
2,247,-0.031762
2,248,-0.031762
2,249,-0.031762
2,250,-0.031762
2,251,-0.031762
2,252,-0.031762
2,253,-0.031762
2,254,-0.031762
2,255,-0.031762
2,256,-0.031762
2,257,-0.031762
2,258,-0.031762
2,259,-0.031762
2,260,-0.031762
2,261,-0.031762
2,262,-0.031762
2,263,-0.031762
2,264,-0.031762
2,265,-0.031762
2,266,-0.031762
2,267,-0.031762
2,268,-0.031762
2,269,-0.031762
2,270,-0.031762
2,271,-0.031762
2,272,-0.031762
2,273,-0.031762
2,274,-0.031762
2,275,-0.031762
2,276,-0.031762
2,277,-0.031762
2,278,-0.031762
2,279,-0.031762
2,280,-0.031762
2,281,-0.031762
2,282,-0.031762
2,283,-0.031762
2,284,-0.031762
2,285,-0.031762
2,286,-0.031762
2,287,-0.031762
2,288,-0.031762
2,289,-0.031762
2,290,-0.031762
2,291,-0.031762
2,292,-0.031762
2,293,-0.031762
2,294,-0.031762
2,295,-0.031762
2,296,-0.031762
2,297,-0.031762
3,0,0.0450599
3,1,0.0450599
3,2,0.0450599
3,3,0.0450599
3,4,0.0450599
3,5,0.0450599
3,6,0.0450599
3,7,0.0450599
3,8,0.0450599
3,9,0.0450599
3,10,0.0450599
3,11,0.0450599
3,12,0.0450599
3,13,0.0450599
3,14,0.0450599
3,15,0.0229937
3,16,0.0229937
3,17,0.0229937
3,18,0.0229937
3,19,0.0229937
3,20,0.0229937
3,21,0.0229937
3,22,0.0229937
3,23,0.0229937
3,24,0.0229937
3,25,0.0229937
3,26,0.0229937
3,27,0.0229937
3,28,0.0229937
3,29,0.0423966
3,30,0.0423966
3,31,0.0423966
3,32,0.0423966
3,33,0.0423966
3,34,0.0423966
3,35,0.0200584
3,36,0.0200584
3,37,0.0200584
3,38,0.0200584
3,39,0.0123353
3,40,0.0123353
3,41,0.0123353
3,42,0.0317759
3,43,0.0317759
3,44,0.0317759
3,45,0.0317759
3,46,0.00924726
3,47,0.00924726
3,48,0.00924726
3,49,0.00924726
3,50,0.0113045
3,51,0.0113045
3,52,0.0113045
3,53,0.0113045
3,54,0.0113045
3,55,0.0113045
3,56,0.0113045
3,57,0.0113045
3,58,0.0113045
3,59,0.0235484
3,60,0.0235484
3,61,0.0235484
3,62,0.0194253
3,63,0.0204838
3,64,0.0204838
3,65,0.0204838
3,66,0.0191848
3,67,0.0191848
3,68,0.0191848
3,69,0.0191848
3,70,0.0191848
3,71,0.0191848
3,72,0.0191848
3,73,0.0191848
3,74,0.0191848
3,75,0.0191848
3,76,0.0191848
3,77,0.0191848
3,78,0.0191848
3,79,0.00230545
3,80,0.00230545
3,81,0.00230545
3,82,0.00230545
3,83,0.00230545
3,84,0.00230545
3,85,0.00230545
3,86,0.00230545
3,87,0.00230545
3,88,0.00103327
3,89,0.00103327
3,90,0.00103327
3,91,0.00103327
3,92,0.00131392
3,93,0.00131392
3,94,0.013536
3,95,0.0150873
3,96,0.0150873
3,97,0.0150873
3,98,0.0150873
3,99,0.0069198
3,100,0.0069198
3,101,0.0069198
3,102,0.0048933
3,103,0.0048933
3,104,0.0217799
3,105,0.0020897
3,106,0.0020897
3,107,0.00296481
3,108,0.00296481
3,109,0.00296481
3,110,0.00296481
3,111,-0.00256761
3,112,-0.00256761
3,113,0.0031257
3,114,0.0031257
3,115,0.0031257
3,116,0.00706945
3,117,0.00706945
3,118,0.00706945
3,119,0.00706945
3,120,0.00706945
3,121,0.00706945
3,122,0.00472456
3,123,0.0127218
3,124,0.0127218
3,125,-0.00159352
3,126,-0.00159352
3,127,0.00481869
3,128,0.00481869
3,129,0.0146054
3,130,0.0146054
3,131,0.0146054
3,132,0.0146054
3,133,0.0146054
3,134,0.00587164
3,135,-0.0195553
3,136,-0.0195553
3,137,-0.0195553
3,138,-0.0195553
3,139,-0.0195553
3,140,0.00653815
3,141,0.00653815
3,142,0.00653815
3,143,0.00653815
3,144,0.00653815
3,145,0.00653815
3,146,-0.0150445
3,147,-0.0115918
3,148,-0.0115918
3,149,-0.0183737
3,150,-0.0183737
3,151,-0.0183737
3,152,-0.0183737
3,153,-0.0183737
3,154,-0.0183737
3,155,-0.00816277
3,156,-0.00816277
3,157,-0.00706306
3,158,-0.00706306
3,159,-0.00706306
3,160,-0.00706306
3,161,-0.0140588
3,162,-0.0140588
3,163,-0.0158461
3,164,-0.0158461
3,165,-0.0158461
3,166,-0.0158461
3,167,-0.0166998
3,168,-0.0166998
3,169,-0.0161736
3,170,-0.0161736
3,171,-0.0161736
3,172,-0.0161736
3,173,-0.0161736
3,174,-0.0161736
3,175,-0.0192173
3,176,-0.0192173
3,177,-0.0192173
3,178,-0.0192173
3,179,-0.0291353
3,180,-0.0291353
3,181,-0.0291353
3,182,-0.0291353
3,183,-0.0133581
3,184,-0.0133581
3,185,-0.0133581
3,186,-0.0133581
3,187,-0.010231
3,188,-0.010231
3,189,-0.0259665
3,190,-0.0259665
3,191,-0.00536153
3,192,-0.00536153
3,193,-0.020737
3,194,-0.0268231
3,195,-0.0109296
3,196,-0.0109296
3,197,-0.0381569
3,198,-0.0381569
3,199,-0.0381569
3,200,-0.0381569
3,201,-0.0381569
3,202,-0.0381569
3,203,-0.0381569
3,204,-0.0238445
3,205,-0.0238445
3,206,-0.0264901
3,207,-0.0264901
3,208,-0.0264901
3,209,-0.0264901
3,210,-0.0333228
3,211,-0.0333228
3,212,-0.0333228
3,213,-0.0333228
3,214,-0.0333228
3,215,-0.0333228
3,216,-0.0220968
3,217,-0.0220968
3,218,-0.0220968
3,219,-0.0220968
3,220,-0.0220968
3,221,-0.0220968
3,222,-0.0366794
3,223,-0.0366794
3,224,-0.018556
3,225,-0.018556
3,226,-0.018556
3,227,-0.037587
3,228,-0.037587
3,229,-0.037587
3,230,-0.037587
3,231,-0.037587
3,232,-0.037587
3,233,-0.037587
3,234,-0.031762
3,235,-0.031762
3,236,-0.031762
3,237,-0.031762
3,238,-0.031762
3,239,-0.031762
3,240,-0.031762
3,241,-0.031762
3,242,-0.031762
3,243,-0.031762
3,244,-0.031762
3,245,-0.031762
3,246,-0.031762
3,247,-0.031762
3,248,-0.031762
3,249,-0.031762
3,250,-0.031762
3,251,-0.031762
3,252,-0.031762
3,253,-0.031762
3,254,-0.031762
3,255,-0.031762
3,256,-0.031762
3,257,-0.031762
3,258,-0.031762
3,259,-0.031762
3,260,-0.031762
3,261,-0.031762
3,262,-0.031762
3,263,-0.031762
3,264,-0.031762
3,265,-0.031762
3,266,-0.031762
3,267,-0.031762
3,268,-0.031762
3,269,-0.031762
3,270,-0.031762
3,271,-0.031762
3,272,-0.031762
3,273,-0.031762
3,274,-0.031762
3,275,-0.031762
3,276,-0.031762
3,277,-0.031762
3,278,-0.031762
3,279,-0.031762
3,280,-0.031762
3,281,-0.031762
3,282,-0.031762
3,283,-0.031762
3,284,-0.031762
3,285,-0.031762
3,286,-0.031762
3,287,-0.031762
3,288,-0.031762
3,289,-0.031762
3,290,-0.031762
3,291,-0.031762
3,292,-0.031762
3,293,-0.031762
3,294,-0.031762
3,295,-0.031762
3,296,-0.031762
3,297,-0.031762
4,0,0.0434756
4,1,0.0434756
4,2,0.0450599
4,3,0.0450599
4,4,0.0450599
4,5,0.0450599
4,6,0.0450599
4,7,0.0450599
4,8,0.0450599
4,9,0.0450599
4,10,0.0450599
4,11,0.0450599
4,12,0.0450599
4,13,0.0450599
4,14,0.0229937
4,15,0.0229937
4,16,0.0229937
4,17,0.0229937
4,18,0.0229937
4,19,0.0229937
4,20,0.0229937
4,21,0.0229937
4,22,0.0229937
4,23,0.0229937
4,24,0.0229937
4,25,0.0229937
4,26,0.0229937
4,27,0.0229937
4,28,0.0229937
4,29,0.0229937
4,30,0.0423966
4,31,0.0423966
4,32,0.0423966
4,33,0.0423966
4,34,0.0423966
4,35,0.0200584
4,36,0.0200584
4,37,0.0200584
4,38,0.0200584
4,39,0.0123353
4,40,0.0123353
4,41,0.0123353
4,42,0.0317759
4,43,0.0317759
4,44,0.0189257
4,45,0.00924726
4,46,0.00924726
4,47,0.00924726
4,48,0.00924726
4,49,0.00924726
4,50,0.00924726
4,51,0.0113045
4,52,0.0113045
4,53,0.0113045
4,54,0.0113045
4,55,0.0113045
4,56,0.0113045
4,57,0.0113045
4,58,0.0113045
4,59,0.0204838
4,60,0.0204838
4,61,0.0204838
4,62,0.0204838
4,63,0.0204838
4,64,0.0204838
4,65,0.0204838
4,66,0.0204838
4,67,0.0191848
4,68,0.0191848
4,69,0.0191848
4,70,0.0191848
4,71,0.00965231
4,72,0.00965231
4,73,0.00965231
4,74,0.00965231
4,75,0.00965231
4,76,0.00965231
4,77,0.00965231
4,78,0.00965231
4,79,0.00965231
4,80,0.00230545
4,81,0.00230545
4,82,0.00230545
4,83,0.00230545
4,84,0.00230545
4,85,0.00230545
4,86,0.00230545
4,87,0.00230545
4,88,0.00103327
4,89,0.00103327
4,90,0.00103327
4,91,0.00131392
4,92,0.00131392
4,93,0.00131392
4,94,9.22202e-05
4,95,9.22202e-05
4,96,9.22202e-05
4,97,9.22202e-05
4,98,0.0069198
4,99,0.0069198
4,100,0.0069198
4,101,0.0069198
4,102,0.0069198
4,103,0.0069198
4,104,0.0020897
4,105,0.0020897
4,106,0.0020897
4,107,0.0020897
4,108,0.00296481
4,109,0.00296481
4,110,-0.00256761
4,111,-0.00256761
4,112,-0.00256761
4,113,0.0031257
4,114,0.0031257
4,115,0.0031257
4,116,0.0031257
4,117,0.00706945
4,118,0.00706945
4,119,0.00706945
4,120,0.00706945
4,121,0.00706945
4,122,0.00472456
4,123,0.0127218
4,124,-0.00159352
4,125,-0.00159352
4,126,-0.00159352
4,127,-0.00159352
4,128,0.0146054
4,129,0.0146054
4,130,0.0146054
4,131,0.0146054
4,132,0.0146054
4,133,0.0146054
4,134,0.00587164
4,135,0.00587164
4,136,0.0136732
4,137,-0.0195553
4,138,-0.0195553
4,139,-0.0195553
4,140,0.00256634
4,141,0.00256634
4,142,0.00256634
4,143,0.00256634
4,144,0.00256634
4,145,-0.0150445
4,146,-0.0150445
4,147,-0.0115918
4,148,-0.0115918
4,149,-0.0115918
4,150,-0.0183737
4,151,-0.0183737
4,152,-0.0183737
4,153,-0.0183737
4,154,-0.00816277
4,155,-0.00816277
4,156,-0.00816277
4,157,-0.00816277
4,158,-0.00706306
4,159,-0.00706306
4,160,-0.00706306
